483|20140824|20140905|20140830|369|285|1|11|5|SO1806635|3|1|4|72|288|0|0|44.88|179.52|288|23.04|7.2|9891A6D4-FB14|PO7074682|2014-08-24 00:00:00|2014-09-05 00:00:00|2014-08-30 00:00:00
583|20140824|20140905|20140830|525|285|1|70|5|SO1806649|3|1|4|1020.594|4082.376|0|0|1082.51|4330.04|4082.376|326.5901|102.0594|539DD52B-6B5E|PO5645052|2014-08-24 00:00:00|2014-09-05 00:00:00|2014-08-30 00:00:00
476|20140824|20140905|20140830|449|285|1|34|5|SO1806650|3|1|4|41.994|167.976|0|0|26.1763|104.7052|167.976|13.4381|4.1994|F9F9B547-4C60|PO3070627|2014-08-24 00:00:00|2014-09-05 00:00:00|2014-08-30 00:00:00
260|20140824|20140905|20140830|117|285|1|17|5|SO1806789|3|1|4|183.9382|735.7528|0|0|170.1428|680.5712|735.7528|58.8602|18.3938|8A9DAC36-0757|PO6832123|2014-08-24 00:00:00|2014-09-05 00:00:00|2014-08-30 00:00:00
552|20140826|20140907|20140901|404|285|1|67|5|SO1806977|3|1|4|54.894|219.576|0|0|40.6216|162.4864|219.576|17.5661|5.4894|A0BE4872-0EBC|PO5131743|2014-08-26 00:00:00|2014-09-07 00:00:00|2014-09-01 00:00:00
444|20140826|20140907|20140901|584|285|1|42|5|SO1807218|3|1|4|858.9|3435.6|0|0|868.6342|3474.5368|3435.6|274.848|85.89|31F67690-C8BD|PO1944492|2014-08-26 00:00:00|2014-09-07 00:00:00|2014-09-01 00:00:00
400|20140826|20140907|20140901|26|285|1|99|5|SO1807275|3|1|4|37.152|148.608|0|0|27.4925|109.97|148.608|11.8886|3.7152|D946B161-D9BD|PO4500704|2014-08-26 00:00:00|2014-09-07 00:00:00|2014-09-01 00:00:00
410|20140827|20140908|20140902|651|285|1|96|5|SO1807715|3|1|4|36.447|145.788|0|0|26.9708|107.8832|145.788|11.663|3.6447|BC8ACC02-525D|PO3486158|2014-08-27 00:00:00|2014-09-08 00:00:00|2014-09-02 00:00:00
562|20140827|20140908|20140902|458|285|1|30|5|SO1807797|3|1|4|1430.442|5721.768|0|0|1481.9379|5927.7516|5721.768|457.7414|143.0442|4D283D2E-033A|PO3337465|2014-08-27 00:00:00|2014-09-08 00:00:00|2014-09-02 00:00:00
407|20140827|20140908|20140902|350|285|1|27|5|SO1807825|3|1|4|65.6018|262.4072|0|0|48.5453|194.1812|262.4072|20.9926|6.5602|F74807C9-DB1A|PO3140442|2014-08-27 00:00:00|2014-09-08 00:00:00|2014-09-02 00:00:00
499|20140827|20140908|20140902|405|285|1|19|5|SO1807837|3|1|4|602.346|2409.384|0|0|601.7437|2406.9748|2409.384|192.7507|60.2346|BDFAB4E4-7AD3|PO5916260|2014-08-27 00:00:00|2014-09-08 00:00:00|2014-09-02 00:00:00
596|20140827|20140908|20140902|369|285|1|70|5|SO1807868|3|1|4|323.994|1295.976|0|0|294.5797|1178.3188|1295.976|103.6781|32.3994|1EB36A6F-0EE3|PO4879833|2014-08-27 00:00:00|2014-09-08 00:00:00|2014-09-02 00:00:00
340|20140827|20140908|20140902|170|285|1|66|5|SO1807923|3|1|4|419.4589|1677.8356|0|0|413.1463|1652.5852|1677.8356|134.2268|41.9459|FE0BF3E7-CEA0|PO857451|2014-08-27 00:00:00|2014-09-08 00:00:00|2014-09-02 00:00:00
534|20140828|20140909|20140903|441|285|1|85|5|SO1807978|3|1|4|149.874|599.496|0|0|136.785|547.14|599.496|47.9597|14.9874|4E503749-105D|PO538467|2014-08-28 00:00:00|2014-09-09 00:00:00|2014-09-03 00:00:00
344|20140829|20140910|20140904|459|285|1|23|5|SO1808138|3|1|4|2039.994|8159.976|0|0|1912.1544|7648.6176|8159.976|652.7981|203.9994|332FC429-665F|PO1047721|2014-08-29 00:00:00|2014-09-10 00:00:00|2014-09-04 00:00:00
601|20140829|20140910|20140904|404|285|1|68|5|SO1808207|3|1|4|32.394|129.576|0|0|23.9716|95.8864|129.576|10.3661|3.2394|09FF4354-6481|PO568418|2014-08-29 00:00:00|2014-09-10 00:00:00|2014-09-04 00:00:00
217|20140829|20140910|20140904|611|285|1|28|5|SO1808225|3|1|4|20.994|83.976|0|0|13.0863|52.3452|83.976|6.7181|2.0994|A68ED912-1699|PO537620|2014-08-29 00:00:00|2014-09-10 00:00:00|2014-09-04 00:00:00
425|20140829|20140910|20140904|440|285|1|24|5|SO1808232|3|1|4|147.006|588.024|0|0|108.7844|435.1376|588.024|47.0419|14.7006|67DD1036-AB1D|PO5039363|2014-08-29 00:00:00|2014-09-10 00:00:00|2014-09-04 00:00:00
355|20140705|20140717|20140711|53|281|1|53|2|SO1778302|4|1|5|1391.994|6959.97|0|0|1265.6195|6328.0975|6959.97|556.7976|173.9993|5811DF54-2FC3|PO1924132|2014-07-05 00:00:00|2014-07-17 00:00:00|2014-07-11 00:00:00
574|20140706|20140718|20140712|558|281|1|44|2|SO1778586|4|1|5|1430.442|7152.21|0|0|1481.9379|7409.6895|7152.21|572.1768|178.8053|D6AFD393-E798|PO1945697|2014-07-06 00:00:00|2014-07-18 00:00:00|2014-07-12 00:00:00
252|20140707|20140719|20140713|341|281|1|100|2|SO1778893|4|1|5|858.9|4294.5|0|0|868.6342|4343.171|4294.5|343.56|107.3625|1DD13D03-19DF|PO3148727|2014-07-07 00:00:00|2014-07-19 00:00:00|2014-07-13 00:00:00
551|20140707|20140719|20140713|270|281|1|56|2|SO1778962|4|1|5|158.43|792.15|0|0|144.5938|722.969|792.15|63.372|19.8038|D1ABEF98-7F1F|PO3349019|2014-07-07 00:00:00|2014-07-19 00:00:00|2014-07-13 00:00:00
596|20140707|20140719|20140713|108|281|1|40|2|SO1779080|4|1|5|323.994|1619.97|0|0|294.5797|1472.8985|1619.97|129.5976|40.4993|7B1E350A-4934|PO9058492|2014-07-07 00:00:00|2014-07-19 00:00:00|2014-07-13 00:00:00
347|20140708|20140720|20140714|359|281|1|28|2|SO1779410|4|1|5|2039.994|10199.97|0|0|1912.1544|9560.772|10199.97|815.9976|254.9993|EDDEB42B-18CB|PO9357594|2014-07-08 00:00:00|2014-07-20 00:00:00|2014-07-14 00:00:00
365|20140708|20140720|20140714|126|281|1|62|2|SO1779677|4|1|5|647.994|3239.97|0|0|598.4354|2992.177|3239.97|259.1976|80.9993|3BE0416B-2B64|PO9126416|2014-07-08 00:00:00|2014-07-20 00:00:00|2014-07-14 00:00:00
375|20140708|20140720|20140714|72|281|1|96|2|SO1779729|4|1|5|1308.9375|6544.6875|0|0|1320.6838|6603.419|6544.6875|523.575|163.6172|114E9E82-68F8|PO8765229|2014-07-08 00:00:00|2014-07-20 00:00:00|2014-07-14 00:00:00
413|20140708|20140720|20140714|540|281|1|24|2|SO1779747|4|1|5|51.339|256.695|0|0|37.9909|189.9545|256.695|20.5356|6.4174|59D187FA-F346|PO7009607|2014-07-08 00:00:00|2014-07-20 00:00:00|2014-07-14 00:00:00
605|20140709|20140721|20140715|72|281|1|70|2|SO1779998|4|1|5|323.994|1619.97|0|0|343.6496|1718.248|1619.97|129.5976|40.4993|8B7AE034-A99B|PO1789512|2014-07-09 00:00:00|2014-07-21 00:00:00|2014-07-15 00:00:00
413|20140709|20140721|20140715|522|281|1|29|2|SO1780291|4|1|5|51.339|256.695|0|0|37.9909|189.9545|256.695|20.5356|6.4174|796D8087-1D9E|PO160116|2014-07-09 00:00:00|2014-07-21 00:00:00|2014-07-15 00:00:00
381|20140709|20140721|20140715|594|281|1|81|2|SO1780679|4|1|5|600.2625|3001.3125|0|0|605.6492|3028.246|3001.3125|240.105|75.0328|8DFE6E8B-0014|PO2309442|2014-07-09 00:00:00|2014-07-21 00:00:00|2014-07-15 00:00:00
217|20140710|20140722|20140716|503|281|1|28|2|SO1781124|4|1|5|20.994|104.97|0|0|13.0863|65.4315|104.97|8.3976|2.6243|03BAF5FC-7982|PO3730227|2014-07-10 00:00:00|2014-07-22 00:00:00|2014-07-16 00:00:00
419|20140711|20140723|20140717|618|281|1|76|2|SO1781358|4|1|5|52.647|263.235|0|0|38.9588|194.794|263.235|21.0588|6.5809|1864E483-58E4|PO3329246|2014-07-11 00:00:00|2014-07-23 00:00:00|2014-07-17 00:00:00
259|20140711|20140723|20140717|359|281|1|79|2|SO1781492|4|1|5|178.5808|892.904|0|0|176.1997|880.9985|892.904|71.4323|22.3226|203D9B8F-218B|PO5814389|2014-07-11 00:00:00|2014-07-23 00:00:00|2014-07-17 00:00:00
329|20140711|20140723|20140717|341|281|1|10|2|SO1781539|4|1|5|469.794|2348.97|0|0|486.7066|2433.533|2348.97|187.9176|58.7243|E45E26D5-167D|PO3796230|2014-07-11 00:00:00|2014-07-23 00:00:00|2014-07-17 00:00:00
525|20140711|20140723|20140717|125|281|1|34|2|SO1781634|4|1|5|158.43|792.15|0|0|144.5938|722.969|792.15|63.372|19.8038|302CD70B-88D5|PO692757|2014-07-11 00:00:00|2014-07-23 00:00:00|2014-07-17 00:00:00
265|20140712|20140724|20140718|503|281|1|84|2|SO1781673|4|1|5|202.332|1011.66|0|0|187.1571|935.7855|1011.66|80.9328|25.2915|F32E01A5-F954|PO7155097|2014-07-12 00:00:00|2014-07-24 00:00:00|2014-07-18 00:00:00
419|20140712|20140724|20140718|576|281|1|60|2|SO1782041|4|1|5|52.647|263.235|0|0|38.9588|194.794|263.235|21.0588|6.5809|3A2CD212-6B36|PO5120077|2014-07-12 00:00:00|2014-07-24 00:00:00|2014-07-18 00:00:00
604|20140712|20140724|20140718|234|281|1|60|2|SO1782052|4|1|5|323.994|1619.97|0|0|343.6496|1718.248|1619.97|129.5976|40.4993|5607BE68-2BC2|PO5196961|2014-07-12 00:00:00|2014-07-24 00:00:00|2014-07-18 00:00:00
242|20140713|20140725|20140719|108|281|1|7|2|SO1782283|4|1|5|780.8182|3904.091|0|0|722.2568|3611.284|3904.091|312.3273|97.6023|8C966990-E443|PO1452707|2014-07-13 00:00:00|2014-07-25 00:00:00|2014-07-19 00:00:00
552|20140713|20140725|20140719|54|281|1|18|2|SO1782399|4|1|5|54.894|274.47|0|0|40.6216|203.108|274.47|21.9576|6.8618|3726AE80-8D81|PO2174309|2014-07-13 00:00:00|2014-07-25 00:00:00|2014-07-19 00:00:00
440|20140713|20140725|20140719|215|281|1|23|2|SO1782526|4|1|5|858.9|4294.5|0|0|868.6342|4343.171|4294.5|343.56|107.3625|6AFAFDC0-4545|PO6987941|2014-07-13 00:00:00|2014-07-25 00:00:00|2014-07-19 00:00:00
343|20140714|20140726|20140720|557|281|1|34|2|SO1782677|4|1|5|469.794|2348.97|0|0|486.7066|2433.533|2348.97|187.9176|58.7243|D710DF7A-B21B|PO3808617|2014-07-14 00:00:00|2014-07-26 00:00:00|2014-07-20 00:00:00
441|20140714|20140726|20140720|539|281|1|104|2|SO1782781|4|1|5|780.8182|3904.091|0|0|722.2568|3611.284|3904.091|312.3273|97.6023|D02F5858-9CA4|PO2079291|2014-07-14 00:00:00|2014-07-26 00:00:00|2014-07-20 00:00:00
262|20140503|20140515|20140509|138|288|1|6|6|SO1749332|4|1|3|183.9382|551.8146|0|0|181.4857|544.4571|551.8146|44.1452|13.7954|0A7CEE56-ACE2|PO8283810|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
263|20140503|20140515|20140509|497|288|1|50|6|SO1749357|4|1|3|202.332|606.996|0|0|187.1571|561.4713|606.996|48.5597|15.1749|D8A98779-4CE9|PO4684039|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
218|20140503|20140515|20140509|137|288|1|45|6|SO1749468|4|1|3|5.7|17.1|0|0|3.3963|10.1889|17.1|1.368|0.4275|3A911855-D81D|PO4570746|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
518|20140503|20140515|20140509|12|288|1|86|6|SO1749493|4|1|3|16.272|48.816|0|0|12.0413|36.1239|48.816|3.9053|1.2204|4F6482D4-55C2|PO3706997|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
306|20140503|20140515|20140509|479|288|1|40|6|SO1749538|4|1|3|809.76|2429.28|0|0|739.041|2217.123|2429.28|194.3424|60.732|3BC9A261-2744|PO3101957|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
510|20140503|20140515|20140509|701|288|1|61|6|SO1749576|4|1|3|200.052|600.156|0|0|199.8519|599.5557|600.156|48.0125|15.0039|C66E4B6E-094F|PO272380|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
309|20140503|20140515|20140509|550|288|1|97|6|SO1749693|4|1|3|818.7|2456.1|0|0|747.2002|2241.6006|2456.1|196.488|61.4025|B000D842-6617|PO9757121|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
474|20140503|20140515|20140509|552|288|1|75|6|SO1749765|4|1|3|41.994|125.982|0|0|26.1763|78.5289|125.982|10.0786|3.1496|E1BFF0C7-0555|PO7988114|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
521|20140503|20140515|20140509|497|288|1|54|6|SO1749773|4|1|3|16.272|48.816|0|0|12.0413|36.1239|48.816|3.9053|1.2204|28F99B6B-39EB|PO7065656|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
435|20140503|20140515|20140509|550|288|1|94|6|SO1749798|4|1|3|324.4527|973.3581|0|0|300.1188|900.3564|973.3581|77.8686|24.334|EE8ADEBB-C989|PO2792993|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
341|20140503|20140515|20140509|629|288|1|15|6|SO1749879|4|1|3|469.794|1409.382|0|0|486.7066|1460.1198|1409.382|112.7506|35.2346|FFD95831-EC75|PO452507|2014-05-03 00:00:00|2014-05-15 00:00:00|2014-05-09 00:00:00
542|20140504|20140516|20140510|569|288|1|102|6|SO1749962|4|1|3|24.294|72.882|0|0|17.9776|53.9328|72.882|5.8306|1.8221|B882983D-2F8C|PO5019795|2014-05-04 00:00:00|2014-05-16 00:00:00|2014-05-10 00:00:00
577|20140504|20140516|20140510|552|288|1|37|6|SO1749963|4|1|3|728.91|2186.73|0|0|755.1508|2265.4524|2186.73|174.9384|54.6683|35ABE3AE-EB7B|PO1159323|2014-05-04 00:00:00|2014-05-16 00:00:00|2014-05-10 00:00:00
275|20140504|20140516|20140510|569|288|1|84|6|SO1750026|4|1|3|356.898|1070.694|0|0|352.1394|1056.4182|1070.694|85.6555|26.7674|CEED88CB-34A3|PO3235296|2014-05-04 00:00:00|2014-05-16 00:00:00|2014-05-10 00:00:00
397|20140504|20140516|20140510|173|288|1|33|6|SO1750038|4|1|3|24.2945|72.8835|0|0|17.978|53.934|72.8835|5.8307|1.8221|ADC7CF24-5598|PO9572314|2014-05-04 00:00:00|2014-05-16 00:00:00|2014-05-10 00:00:00
476|20140505|20140517|20140511|66|288|1|49|6|SO1750218|4|1|3|41.994|125.982|0|0|26.1763|78.5289|125.982|10.0786|3.1496|DA83DBC5-256A|PO2235834|2014-05-05 00:00:00|2014-05-17 00:00:00|2014-05-11 00:00:00
273|20140505|20140517|20140511|568|288|1|67|6|SO1750264|4|1|3|202.332|606.996|0|0|187.1571|561.4713|606.996|48.5597|15.1749|90DDD6B3-365A|PO2682517|2014-05-05 00:00:00|2014-05-17 00:00:00|2014-05-11 00:00:00
482|20140505|20140517|20140511|245|288|1|61|6|SO1750335|4|1|3|5.394|16.182|0|0|3.3623|10.0869|16.182|1.2946|0.4046|E2905559-4690|PO1892035|2014-05-05 00:00:00|2014-05-17 00:00:00|2014-05-11 00:00:00
427|20140505|20140517|20140511|299|288|1|22|6|SO1750428|4|1|3|209.256|627.768|0|0|185.8193|557.4579|627.768|50.2214|15.6942|62778126-6D02|PO9791187|2014-05-05 00:00:00|2014-05-17 00:00:00|2014-05-11 00:00:00
480|20140505|20140517|20140511|48|288|1|70|6|SO1750615|4|1|3|1.374|4.122|0|0|0.8565|2.5695|4.122|0.3298|0.1031|FA79D04B-0A3B|PO7658057|2014-05-05 00:00:00|2014-05-17 00:00:00|2014-05-11 00:00:00
529|20140505|20140517|20140511|282|288|1|58|6|SO1750695|4|1|3|2.394|7.182|0|0|1.4923|4.4769|7.182|0.5746|0.1796|B3EA6C1C-AA6F|PO4910632|2014-05-05 00:00:00|2014-05-17 00:00:00|2014-05-11 00:00:00
288|20140507|20140519|20140513|569|288|1|11|6|SO1750925|4|1|3|722.5949|2167.7847|0|0|623.8403|1871.5209|2167.7847|173.4228|54.1946|EBC97FA7-C690|PO6049533|2014-05-07 00:00:00|2014-05-19 00:00:00|2014-05-13 00:00:00
272|20140507|20140519|20140513|587|288|1|53|6|SO1751198|4|1|3|183.9382|551.8146|0|0|181.4857|544.4571|551.8146|44.1452|13.7954|4CD02C54-A41A|PO2179456|2014-05-07 00:00:00|2014-05-19 00:00:00|2014-05-13 00:00:00
214|20140507|20140519|20140513|630|288|1|35|6|SO1751213|4|1|3|20.994|62.982|0|0|13.0863|39.2589|62.982|5.0386|1.5746|E1C8EE75-7F4C|PO1212753|2014-05-07 00:00:00|2014-05-19 00:00:00|2014-05-13 00:00:00
465|20140507|20140519|20140513|479|288|1|32|6|SO1751438|4|1|3|14.694|44.082|0|0|9.1593|27.4779|44.082|3.5266|1.1021|B98E8F67-1C8B|PO9185972|2014-05-07 00:00:00|2014-05-19 00:00:00|2014-05-13 00:00:00
219|20131212|20131224|20131218|411|296|5|3|9|SO1683043|4|1|5|4.845|24.225|0.14999999999999999|4.2750000000000004|3.3963|16.9815|19.95|1.596|0.4988|1A08687B-1AA4|PO3018413|2013-12-12 00:00:00|2013-12-24 00:00:00|2013-12-18 00:00:00
574|20130207|20130219|20130213|591|296|5|90|9|SO1526027|4|1|4|1215.8757|4863.5028|0.14999999999999999|858.26519999999994|1481.9379|5927.7516|4005.2376|320.419|100.1309|C6D45F1B-FE47|PO55860|2013-02-07 00:00:00|2013-02-19 00:00:00|2013-02-13 00:00:00
224|20130307|20130319|20130313|519|296|5|65|9|SO1540509|4|1|4|4.4085|17.6341|0.14999999999999999|3.1118999999999999|5.2297|20.9188|14.5222|1.1618|0.3631|577A7547-D61A|PO5889025|2013-03-07 00:00:00|2013-03-19 00:00:00|2013-03-13 00:00:00
274|20130307|20130319|20130313|195|296|5|88|9|SO1540597|4|1|4|303.3633|1213.4532|0.14999999999999999|214.1388|352.1394|1408.5576|999.3144|79.9452|24.9829|691D95CC-FCEA|PO2575401|2013-03-07 00:00:00|2013-03-19 00:00:00|2013-03-13 00:00:00
235|20130307|20130319|20130313|285|296|5|12|9|SO1540873|4|1|4|24.5143|98.0574|0.14999999999999999|17.30424|31.7244|126.8976|80.7532|6.4603|2.0188|D86FA537-FB04|PO4320934|2013-03-07 00:00:00|2013-03-19 00:00:00|2013-03-13 00:00:00
262|20130307|20130319|20130313|664|296|5|7|9|SO1540992|4|1|4|156.3475|625.3899|0.14999999999999999|110.36291999999999|181.4857|725.9428|515.027|41.2022|12.8757|F87CD406-FA0A|PO753373|2013-03-07 00:00:00|2013-03-19 00:00:00|2013-03-13 00:00:00
507|20130307|20130319|20130313|483|296|5|6|9|SO1541096|4|1|4|170.0442|680.1768|0.14999999999999999|120.03119999999998|199.8519|799.4076|560.1456|44.8116|14.0036|45F29D24-E71F|PO5665042|2013-03-07 00:00:00|2013-03-19 00:00:00|2013-03-13 00:00:00
341|20130318|20130330|20130324|141|296|5|77|9|SO1547036|4|1|4|399.3249|1597.2996|0.14999999999999999|281.87639999999999|486.7066|1946.8264|1315.4232|105.2339|32.8856|F51B775A-E2E8|PO3313343|2013-03-18 00:00:00|2013-03-30 00:00:00|2013-03-24 00:00:00
534|20130318|20130330|20130324|123|296|5|69|9|SO1547233|4|1|4|127.3929|509.5716|0.14999999999999999|89.924399999999991|136.785|547.14|419.6472|33.5718|10.4912|A1BA447A-032F|PO4921949|2013-03-18 00:00:00|2013-03-30 00:00:00|2013-03-24 00:00:00
434|20130318|20130330|20130324|33|296|5|13|9|SO1547237|4|1|4|303.3633|1213.4532|0.14999999999999999|214.1388|360.9428|1443.7712|999.3144|79.9452|24.9829|C739C200-C66D|PO5877510|2013-03-18 00:00:00|2013-03-30 00:00:00|2013-03-24 00:00:00
376|20130318|20130330|20130324|33|296|5|50|9|SO1547304|4|1|4|1246.1085|4984.434|0.14999999999999999|879.60599999999999|1554.9479|6219.7916|4104.828|328.3862|102.6207|0F98E11B-2EAE|PO4972938|2013-03-18 00:00:00|2013-03-30 00:00:00|2013-03-24 00:00:00
504|20130326|20130407|20130401|393|296|5|12|9|SO1551975|4|1|4|170.0442|680.1768|0.14999999999999999|120.03119999999998|199.8519|799.4076|560.1456|44.8116|14.0036|96A27735-8FCE|PO6414011|2013-03-26 00:00:00|2013-04-07 00:00:00|2013-04-01 00:00:00
417|20130331|20130412|20130406|591|296|5|70|9|SO1553969|4|1|4|275.7848|1103.1392|0.14999999999999999|194.67161999999999|300.1188|1200.4752|908.4676|72.6774|22.7117|15A945BA-5628|PO8997168|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
541|20130331|20130412|20130406|664|296|5|23|9|SO1554209|4|1|4|14.7849|59.1396|0.14999999999999999|10.436399999999999|10.8423|43.3692|48.7032|3.8963|1.2176|39BAF801-6DA1|PO8195142|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
511|20130331|20130412|20130406|537|296|5|77|9|SO1554285|4|1|4|185.6859|742.7436|0.14999999999999999|131.07239999999999|199.3757|797.5028|611.6712|48.9337|15.2918|A3341D2A-1D7C|PO5548205|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
522|20130331|20130412|20130406|501|296|5|95|9|SO1554293|4|1|4|19.9614|79.8456|0.14999999999999999|14.090400000000001|17.3782|69.5128|65.7552|5.2604|1.6439|C6000504-2191|PO875744|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
598|20130331|20130412|20130406|141|296|5|10|9|SO1554444|4|1|4|275.3949|1101.5796|0.14999999999999999|194.3964|294.5797|1178.3188|907.1832|72.5747|22.6796|DA6F06D6-C593|PO2337342|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
572|20130331|20130412|20130406|573|296|5|11|9|SO1554590|4|1|4|378.5985|1514.394|0.14999999999999999|267.24599999999998|461.4448|1845.7792|1247.148|99.7718|31.1787|3AD520AD-73CC|PO2768045|2013-03-31 00:00:00|2013-04-12 00:00:00|2013-04-06 00:00:00
570|20130416|20130428|20130422|634|296|5|50|9|SO1563211|4|1|4|378.5985|1514.394|0.14999999999999999|267.24599999999998|461.4448|1845.7792|1247.148|99.7718|31.1787|B58DD9C2-64B5|PO7692563|2013-04-16 00:00:00|2013-04-28 00:00:00|2013-04-22 00:00:00
470|20130424|20130506|20130430|411|296|5|94|9|SO1567390|4|1|4|19.3749|77.4996|0.14999999999999999|13.676399999999999|15.6709|62.6836|63.8232|5.1059|1.5956|AA5A6C34-3763|PO7122104|2013-04-24 00:00:00|2013-05-06 00:00:00|2013-04-30 00:00:00
599|20130424|20130506|20130430|195|296|5|104|9|SO1567400|4|1|4|275.3949|1101.5796|0.14999999999999999|194.3964|294.5797|1178.3188|907.1832|72.5747|22.6796|5529F846-E37E|PO3703338|2013-04-24 00:00:00|2013-05-06 00:00:00|2013-04-30 00:00:00
356|20130427|20130509|20130503|303|296|5|51|9|SO1569435|4|1|4|1056.424|4225.6961|0.14999999999999999|745.71107999999992|1117.8559|4471.4236|3479.985|278.3988|86.9996|0D6A59D3-0B32|PO895023|2013-04-27 00:00:00|2013-05-09 00:00:00|2013-05-03 00:00:00
500|20130427|20130509|20130503|303|296|5|102|9|SO1569732|4|1|4|511.9941|2047.9764|0.14999999999999999|361.4076|601.7437|2406.9748|1686.5688|134.9255|42.1642|7505D167-65EC|PO4854410|2013-04-27 00:00:00|2013-05-09 00:00:00|2013-05-03 00:00:00
296|20130511|20130523|20130517|616|296|5|93|9|SO1577988|4|1|4|607.4987|2429.9946|0.14999999999999999|428.82257999999996|617.0281|2468.1124|2001.172|160.0938|50.0293|FAF50466-C7E6|PO1374092|2013-05-11 00:00:00|2013-05-23 00:00:00|2013-05-17 00:00:00
377|20130525|20130606|20130531|658|296|5|52|9|SO1584429|4|1|4|1112.5969|4450.3875|0.14999999999999999|785.36249999999995|1320.6838|5282.7352|3665.025|293.202|91.6256|4F68BC1C-46E8|PO5483211|2013-05-25 00:00:00|2013-06-06 00:00:00|2013-05-31 00:00:00
445|20141030|20141111|20141105|490|282|1|98|4|SO1840738|5|1|1|35.994|35.994|0|0|24.7459|24.7459|35.994|2.8795|0.8999|0C425CAC-9F71|PO1924624|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
387|20141030|20141111|20141105|345|282|1|25|4|SO1840768|5|1|1|600.2625|600.2625|0|0|605.6492|605.6492|600.2625|48.021|15.0066|1281BCAE-82B2|PO6418158|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
565|20141030|20141111|20141105|75|282|1|31|4|SO1840807|5|1|1|445.41|445.41|0|0|461.4448|461.4448|445.41|35.6328|11.1353|35BBCEE8-B214|PO9424756|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
353|20141030|20141111|20141105|625|282|1|62|4|SO1840856|5|1|1|1391.994|1391.994|0|0|1265.6195|1265.6195|1391.994|111.3595|34.7999|F1F9C951-182C|PO2604644|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
251|20141030|20141111|20141105|41|282|1|63|4|SO1840897|5|1|1|780.8182|780.8182|0|0|722.2568|722.2568|780.8182|62.4655|19.5205|B7C3D3C8-5D5A|PO7467572|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
437|20141030|20141111|20141105|255|282|1|99|4|SO1840971|5|1|1|780.8182|780.8182|0|0|722.2568|722.2568|780.8182|62.4655|19.5205|A7A2C973-3F15|PO5262131|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
550|20141031|20141112|20141106|607|282|1|91|4|SO1840992|5|1|1|149.874|149.874|0|0|136.785|136.785|149.874|11.9899|3.7469|F7B47438-469A|PO1634932|2014-10-31 00:00:00|2014-11-12 00:00:00|2014-11-06 00:00:00
333|20141031|20141112|20141106|507|282|1|48|4|SO1841084|5|1|1|469.794|469.794|0|0|486.7066|486.7066|469.794|37.5835|11.7449|DCC429CF-CFAE|PO2728162|2014-10-31 00:00:00|2014-11-12 00:00:00|2014-11-06 00:00:00
259|20141031|20141112|20141106|473|282|1|36|4|SO1841088|5|1|1|178.5808|178.5808|0|0|176.1997|176.1997|178.5808|14.2865|4.4645|3360949D-1F11|PO1421162|2014-10-31 00:00:00|2014-11-12 00:00:00|2014-11-06 00:00:00
517|20141031|20141112|20141106|23|282|1|94|4|SO1841189|5|1|1|31.584|31.584|0|0|23.3722|23.3722|31.584|2.5267|0.7896|4FDC87DF-80FB|PO1957361|2014-10-31 00:00:00|2014-11-12 00:00:00|2014-11-06 00:00:00
393|20141102|20141114|20141108|580|282|1|63|4|SO1841401|5|1|1|137.694|137.694|0|0|101.8936|101.8936|137.694|11.0155|3.4424|55DCE36B-C7EB|PO590103|2014-11-02 00:00:00|2014-11-14 00:00:00|2014-11-08 00:00:00
234|20141103|20141115|20141109|3|282|1|29|4|SO1841576|5|1|1|29.994|29.994|0|0|38.4923|38.4923|29.994|2.3995|0.7499|563EC5F1-5BC0|PO7401870|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
